round,position,points,wins,driverId,constructorId
1,1,25,1,max_verstappen,red_bull
1,2,18,0,perez,red_bull
1,3,15,0,alonso,aston_martin
1,4,12,0,sainz,ferrari
1,5,10,0,hamilton,mercedes
1,6,8,0,stroll,aston_martin
1,7,6,0,russell,mercedes
1,8,4,0,bottas,alfa
1,9,2,0,gasly,alpine
1,10,1,0,albon,williams
1,11,0,0,tsunoda,alphatauri
1,12,0,0,sargeant,williams
1,13,0,0,kevin_magnussen,haas
1,14,0,0,de_vries,alphatauri
1,15,0,0,hulkenberg,haas
1,16,0,0,zhou,alfa
1,17,0,0,norris,mclaren
1,18,0,0,ocon,alpine
1,19,0,0,leclerc,ferrari
1,20,0,0,piastri,mclaren
2,1,44,1,max_verstappen,red_bull
2,2,43,1,perez,red_bull
2,3,30,0,alonso,aston_martin
2,4,20,0,sainz,ferrari
2,5,20,0,hamilton,mercedes
2,6,18,0,russell,mercedes
2,7,8,0,stroll,aston_martin
2,8,6,0,leclerc,ferrari
2,9,4,0,bottas,alfa
2,10,4,0,ocon,alpine
2,11,4,0,gasly,alpine
2,12,1,0,kevin_magnussen,haas
2,13,1,0,albon,williams
2,14,0,0,tsunoda,alphatauri
2,15,0,0,hulkenberg,haas
2,16,0,0,sargeant,williams
2,17,0,0,zhou,alfa
2,18,0,0,de_vries,alphatauri
2,19,0,0,piastri,mclaren
2,20,0,0,norris,mclaren
3,1,69,2,max_verstappen,red_bull
3,2,54,1,perez,red_bull
3,3,45,0,alonso,aston_martin
3,4,38,0,hamilton,mercedes
3,5,20,0,sainz,ferrari
3,6,20,0,stroll,aston_martin
3,7,18,0,russell,mercedes
3,8,8,0,norris,mclaren
3,9,6,0,hulkenberg,haas
3,10,6,0,leclerc,ferrari
3,11,4,0,bottas,alfa
3,12,4,0,ocon,alpine
3,13,4,0,piastri,mclaren
3,14,4,0,gasly,alpine
3,15,2,0,zhou,alfa
3,16,1,0,tsunoda,alphatauri
3,17,1,0,kevin_magnussen,haas
3,18,1,0,albon,williams
3,19,0,0,sargeant,williams
3,20,0,0,de_vries,alphatauri
4,1,93,2,max_verstappen,red_bull
4,2,87,2,perez,red_bull
4,3,60,0,alonso,aston_martin
4,4,48,0,hamilton,mercedes
4,5,34,0,sainz,ferrari
4,6,28,0,leclerc,ferrari
4,7,28,0,russell,mercedes
4,8,27,0,stroll,aston_martin
4,9,10,0,norris,mclaren
4,10,6,0,hulkenberg,haas
4,11,4,0,piastri,mclaren
4,12,4,0,bottas,alfa
4,13,4,0,ocon,alpine
4,14,4,0,gasly,alpine
4,15,2,0,zhou,alfa
4,16,2,0,tsunoda,alphatauri
4,17,1,0,albon,williams
4,18,1,0,kevin_magnussen,haas
4,19,0,0,sargeant,williams
4,20,0,0,de_vries,alphatauri
5,1,119,3,max_verstappen,red_bull
5,2,105,2,perez,red_bull
5,3,75,0,alonso,aston_martin
5,4,56,0,hamilton,mercedes
5,5,44,0,sainz,ferrari
5,6,40,0,russell,mercedes
5,7,34,0,leclerc,ferrari
5,8,27,0,stroll,aston_martin
5,9,10,0,norris,mclaren
5,10,8,0,gasly,alpine
5,11,6,0,hulkenberg,haas
5,12,6,0,ocon,alpine
5,13,4,0,bottas,alfa
5,14,4,0,piastri,mclaren
5,15,2,0,zhou,alfa
5,16,2,0,tsunoda,alphatauri
5,17,2,0,kevin_magnussen,haas
5,18,1,0,albon,williams
5,19,0,0,sargeant,williams
5,20,0,0,de_vries,alphatauri
6,1,144,4,max_verstappen,red_bull
6,2,105,2,perez,red_bull
6,3,93,0,alonso,aston_martin
6,4,69,0,hamilton,mercedes
6,5,50,0,russell,mercedes
6,6,48,0,sainz,ferrari
6,7,42,0,leclerc,ferrari
6,8,27,0,stroll,aston_martin
6,9,21,0,ocon,alpine
6,10,14,0,gasly,alpine
6,11,12,0,norris,mclaren
6,12,6,0,hulkenberg,haas
6,13,5,0,piastri,mclaren
6,14,4,0,bottas,alfa
6,15,2,0,zhou,alfa
6,16,2,0,tsunoda,alphatauri
6,17,2,0,kevin_magnussen,haas
6,18,1,0,albon,williams
6,19,0,0,de_vries,alphatauri
6,20,0,0,sargeant,williams
7,1,170,5,max_verstappen,red_bull
7,2,117,2,perez,red_bull
7,3,99,0,alonso,aston_martin
7,4,87,0,hamilton,mercedes
7,5,65,0,russell,mercedes
7,6,58,0,sainz,ferrari
7,7,42,0,leclerc,ferrari
7,8,35,0,stroll,aston_martin
7,9,25,0,ocon,alpine
7,10,15,0,gasly,alpine
7,11,12,0,norris,mclaren
7,12,6,0,hulkenberg,haas
7,13,5,0,piastri,mclaren
7,14,4,0,bottas,alfa
7,15,4,0,zhou,alfa
7,16,2,0,tsunoda,alphatauri
7,17,2,0,kevin_magnussen,haas
7,18,1,0,albon,williams
7,19,0,0,de_vries,alphatauri
7,20,0,0,sargeant,williams
8,1,195,6,max_verstappen,red_bull
8,2,126,2,perez,red_bull
8,3,117,0,alonso,aston_martin
8,4,102,0,hamilton,mercedes
8,5,68,0,sainz,ferrari
8,6,65,0,russell,mercedes
8,7,54,0,leclerc,ferrari
8,8,37,0,stroll,aston_martin
8,9,29,0,ocon,alpine
8,10,15,0,gasly,alpine
8,11,12,0,norris,mclaren
8,12,7,0,albon,williams
8,13,6,0,hulkenberg,haas
8,14,5,0,piastri,mclaren
8,15,5,0,bottas,alfa
8,16,4,0,zhou,alfa
8,17,2,0,tsunoda,alphatauri
8,18,2,0,kevin_magnussen,haas
8,19,0,0,de_vries,alphatauri
8,20,0,0,sargeant,williams
