,constructorId,grid,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,nationality,round,circuitId,date,time_races,url_races,quali_date,country,alt,nationality_constructors,status,driverStandingsId,points_acc,positionText_acc,wins,age,drive_make_fp
3,1,2,2,2,8.0,58,+7.242,5136012,20,2,1:26.314,221.178,1,Fernando,Alonso,Spanish,1,1,2007-03-18,03:00:00,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,,Australia,10,British,Finished,13614,8.0,2,0,41,False
14,1,10,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Fernando,Alonso,Spanish,1,1,2018-03-25,05:10:00,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,,Australia,10,British,Finished,68613,10.0,5,0,41,False
33,1,2,1,1,10.0,56,1:32:14.930,5534930,42,2,1:36.861,206.014,1,Fernando,Alonso,Spanish,2,2,2007-04-08,07:00:00,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix,,Malaysia,18,British,Finished,13631,18.0,1,1,41,False
43,1,22,7,7,6.0,56,+1:05.205,5897981,44,6,1:38.291,203.017,1,Fernando,Alonso,Spanish,16,2,2016-10-02,07:00:00,http://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix,,Malaysia,18,British,Finished,67938,42.0,10,0,41,False
57,1,4,5,5,4.0,57,+14.426,5621941,46,4,1:34.420,206.346,1,Fernando,Alonso,Spanish,3,3,2007-04-15,11:30:00,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix,,Bahrain,7,British,Finished,13651,22.0,1,1,41,False
80,1,2,3,3,6.0,65,+17.456,5513686,17,3,1:22.966,201.986,1,Fernando,Alonso,Spanish,4,4,2007-05-13,12:00:00,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,,Spain,109,British,Finished,13672,28.0,2,1,41,False
108,1,4,3,3,6.0,58,+26.181,5228342,39,4,1:28.070,218.199,1,Fernando,Alonso,Spanish,12,5,2007-08-26,12:00:00,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,,Turkey,130,British,Finished,13853,79.0,2,3,41,False
123,1,1,1,1,10.0,78,1:40:29.329,6029329,44,1,1:15.284,159.715,1,Fernando,Alonso,Spanish,5,6,2007-05-27,12:00:00,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix,,Monaco,7,British,Finished,13694,38.0,1,2,41,False
130,1,9,5,5,10.0,78,+1:25.076,7254209,72,8,1:19.170,151.739,1,Fernando,Alonso,Spanish,6,6,2016-05-29,12:00:00,http://en.wikipedia.org/wiki/2016_Monaco_Grand_Prix,,Monaco,7,British,Finished,67683,18.0,12,0,41,False
166,1,2,7,7,2.0,70,+21.936,6273228,46,1,1:16.367,205.580,1,Fernando,Alonso,Spanish,6,7,2007-06-10,17:00:00,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix,,Canada,13,British,Finished,13716,40.0,2,2,41,False
204,1,10,7,7,2.0,70,+56.516,5510716,36,3,1:16.495,207.590,1,Fernando,Alonso,Spanish,8,8,2007-07-01,12:00:00,http://en.wikipedia.org/wiki/2007_French_Grand_Prix,,France,228,British,Finished,13761,50.0,2,2,41,False
224,1,3,2,2,8.0,59,+2.459,4905533,35,3,1:21.117,228.159,1,Fernando,Alonso,Spanish,9,9,2007-07-08,12:00:00,http://en.wikipedia.org/wiki/2007_British_Grand_Prix,,UK,153,British,Finished,13784,58.0,2,2,41,False
233,1,13,8,8,4.0,52,+31.115,5280899,52,10,1:33.482,226.862,1,Fernando,Alonso,Spanish,10,9,2018-07-08,13:10:00,http://en.wikipedia.org/wiki/2018_British_Grand_Prix,,UK,153,British,Finished,68833,40.0,8,0,41,False
310,1,6,4,4,5.0,70,+44.858,5797849,49,3,1:20.324,196.349,1,Fernando,Alonso,Spanish,11,11,2007-08-05,12:00:00,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix,,Hungary,264,British,Finished,13830,73.0,2,3,41,False
320,1,15,5,5,10.0,69,+49.079,6419064,67,10,1:27.311,180.637,1,Fernando,Alonso,Spanish,10,11,2015-07-26,12:00:00,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,,Hungary,264,British,Finished,67263,11.0,15,0,41,False
